fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1492116,"Flavio Rodrigues De Souza, Brazil",UTC,2026-01-28T22:00:00+00:00,1769637600,1769637600,1769641200,,Estádio Beira-Rio,Porto Alegre,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,119,Internacional,https://media.api-sports.io/football/teams/119.png,False,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,0,1,0,1,0,1,,,,
1492119,"Ramon Abatti Abel, Brazil",UTC,2026-01-28T22:00:00+00:00,1769637600,1769637600,1769641200,,Estádio Manoel Barradas,Salvador,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,1198,Remo,https://media.api-sports.io/football/teams/1198.png,False,2,0,0,0,2,0,,,,
1492114,"Paulo Cesar Zanovelli da Silva, Brazil",UTC,2026-01-28T22:00:00+00:00,1769637600,1769637600,1769641200,,Estádio Major Antônio Couto Pereira,Curitiba,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,0,1,0,0,0,1,,,,
1492110,"Bruno Arleu de Araujo, Brazil",UTC,2026-01-28T22:00:00+00:00,1769637600,1769637600,1769641200,,Arena MRV,Belo Horizonte,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,2,2,1,1,2,2,,,,
1492115,"Davi de Oliveira Lacerda, Brazil",UTC,2026-01-28T22:30:00+00:00,1769639400,1769639400,1769643000,,Estádio do Maracanã,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,2,1,0,0,2,1,,,,
1492113,"Anderson Daronco, Brazil",UTC,2026-01-28T23:00:00+00:00,1769641200,1769641200,1769644800,,Estádio Urbano Caldeira,Santos,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,1,2,1,2,1,2,,,,
1492112,"Savio Pereira Sampaio, Brazil",UTC,2026-01-28T23:00:00+00:00,1769641200,1769641200,1769644800,,Arena Condá,Chapecó,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,132,Chapecoense-sc,https://media.api-sports.io/football/teams/132.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,4,2,1,1,4,2,,,,
1492118,W. Sampaio,UTC,2026-01-29T00:30:00+00:00,1769646600,1769646600,1769650200,,Estadio Do MorumBIS,Sao Paulo,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,2,1,0,0,2,1,,,,
1492117,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2026-01-29T23:00:00+00:00,1769727600,1769727600,1769731200,,Estádio José Maria de Campos Maia,Mirassol,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,7848,Mirassol,https://media.api-sports.io/football/teams/7848.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2,1,1,1,2,1,,,,
1492111,"Matheus Delgado Candançan, Brazil",UTC,2026-01-30T00:30:00+00:00,1769733000,1769733000,1769736600,218,Estadio Olimpico Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2026,Regular Season - 1,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,4,0,0,0,4,0,,,,
