fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
819350,E. Aquino,UTC,2022-02-08T22:15:00+00:00,1644358500,1644358500.0,1644362100.0,1664.0,Estadio Rafael Agustín Tovar,Barinas,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,2812,Deportivo Lara,https://media.api-sports.io/football/teams/2812.png,False,3702,Bolívar,https://media.api-sports.io/football/teams/3702.png,True,2.0,3.0,2.0,3.0,2.0,3.0,,,,,,,
819348,D. Herrera,UTC,2022-02-09T00:30:00+00:00,1644366600,1644366600.0,1644370200.0,1624.0,Estadio Centenario,Montevideo,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,2365,Atletico Torque,https://media.api-sports.io/football/teams/2365.png,,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
819352,J. Valenzuela,UTC,2022-02-10T00:30:00+00:00,1644453000,1644453000.0,1644456600.0,1228.0,Estadio Nacional de Lima,Lima,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,2541,Cesar Vallejo,https://media.api-sports.io/football/teams/2541.png,False,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
819351,Wilton Pereira Sampaio,UTC,2022-02-15T22:15:00+00:00,1644963300,1644963300.0,1644966900.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,3702,Bolívar,https://media.api-sports.io/football/teams/3702.png,True,2812,Deportivo Lara,https://media.api-sports.io/football/teams/2812.png,False,4.0,0.0,1.0,0.0,4.0,0.0,,,,,,,
819349,Anderson Daronco,UTC,2022-02-16T00:30:00+00:00,1644971400,1644971400.0,1644975000.0,466.0,Estadio Monumental Banco Pichincha,Guayaquil,Match Finished,PEN,120.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,1152,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,True,2365,Atletico Torque,https://media.api-sports.io/football/teams/2365.png,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,
819353,F. Tello,UTC,2022-02-17T00:30:00+00:00,1645057800,1645057800.0,1645061400.0,11622.0,Estadio Defensores del Chaco,Asunción,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,1st Round,1182,Olimpia,https://media.api-sports.io/football/teams/1182.png,True,2541,Cesar Vallejo,https://media.api-sports.io/football/teams/2541.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
819340,I. Méndez,UTC,2022-02-21T22:15:00+00:00,1645481700,1645481700.0,1645485300.0,334.0,Estadio Sausalito,Viña del Mar,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,2325,Everton de Vina,https://media.api-sports.io/football/teams/2325.png,True,2811,Monagas SC,https://media.api-sports.io/football/teams/2811.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
819344,W. Roldán,UTC,2022-02-22T22:15:00+00:00,1645568100,1645568100.0,1645571700.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,1174,Club Guarani,https://media.api-sports.io/football/teams/1174.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
842760,P. Maza,UTC,2022-02-22T22:15:00+00:00,1645568100,1645568100.0,1645571700.0,198.0,Estadio Hernando Siles,La Paz,Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,3702,Bolívar,https://media.api-sports.io/football/teams/3702.png,,1157,Universidad Catolica,https://media.api-sports.io/football/teams/1157.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
828392,D. Herrera,UTC,2022-02-23T00:30:00+00:00,1645576200,1645576200.0,1645579800.0,383.0,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",Match Finished,FT,90.0,13,CONMEBOL Libertadores,World,https://media.api-sports.io/football/leagues/13.png,,2022,2nd Round,1125,Millonarios,https://media.api-sports.io/football/teams/1125.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
