fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1005651,Paulo Cesar Zanovelli da Silva,UTC,2023-04-15T19:00:00+00:00,1681585200,1681585200,1681588800,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,2,1,1,1,2,1,,,,
1005658,Braulio da Silva Machado,UTC,2023-04-15T19:00:00+00:00,1681585200,1681585200,1681588800,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,0,3,0,0,0,3,,,,
1005650,Ramon Abatti,UTC,2023-04-15T21:30:00+00:00,1681594200,1681594200,1681597800,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,2,1,1,1,2,1,,,,
1005656,Rafael Rodrigo Klein,UTC,2023-04-15T21:30:00+00:00,1681594200,1681594200,1681597800,10493.0,Arena da Baixada,"Curitiba, Paraná",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2,0,1,0,2,0,,,,
1005657,Edina Alves Batista,UTC,2023-04-15T21:30:00+00:00,1681594200,1681594200,1681597800,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,,119,Internacional,https://media.api-sports.io/football/teams/119.png,,1,1,0,0,1,1,,,,
1005653,Maguielson Lima Barbosa,UTC,2023-04-15T21:30:00+00:00,1681594200,1681594200,1681597800,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,2,1,0,1,2,1,,,,
1005654,Raphael Claus,UTC,2023-04-16T00:00:00+00:00,1681603200,1681603200,1681606800,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,1,2,1,2,1,2,,,,
1005649,Rodrigo José Pereira de Lima,UTC,2023-04-16T19:00:00+00:00,1681671600,1681671600,1681675200,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,3,0,1,0,3,0,,,,
1005652,Anderson Daronco,UTC,2023-04-16T19:00:00+00:00,1681671600,1681671600,1681675200,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,2,1,0,0,2,1,,,,
1005655,Wilton Pereira Sampaio,UTC,2023-04-16T21:30:00+00:00,1681680600,1681680600,1681684200,248.0,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Match Finished,FT,90,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 1,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,1,0,1,0,1,0,,,,
