fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690754,Zandick Gondim Alves Junior,UTC,2021-08-20T00:30:00+00:00,1629419400,1629419400.0,1629423000.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 19,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690767,Luiz Flavio De Oliveira,UTC,2021-08-20T22:00:00+00:00,1629496800,1629496800.0,1629500400.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,145,Avai,https://media.api-sports.io/football/teams/145.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
690763,Ramon Abatti,UTC,2021-08-21T00:30:00+00:00,1629505800,1629505800.0,1629509400.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690768,Alisson Furtado,UTC,2021-08-21T19:30:00+00:00,1629574200,1629574200.0,1629577800.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690766,Braulio da Silva Machado,UTC,2021-08-21T22:00:00+00:00,1629583200,1629583200.0,1629586800.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
690769,Thiago Luis Scarascati,UTC,2021-08-22T00:00:00+00:00,1629590400,1629590400.0,1629594000.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,
690760,Denis Ribeiro Serafim,UTC,2021-08-22T14:00:00+00:00,1629640800,1629640800.0,1629644400.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,3.0,2.0,2.0,0.0,3.0,2.0,,,,,,,
690761,Ricardo Marques Ribeiro,UTC,2021-08-22T19:00:00+00:00,1629658800,1629658800.0,1629662400.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,151,Goias,https://media.api-sports.io/football/teams/151.png,,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,
690764,Jefferson Ferreira de Moraes,UTC,2021-08-22T21:15:00+00:00,1629666900,1629666900.0,1629670500.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,148,Londrina,https://media.api-sports.io/football/teams/148.png,,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690762,Diego Pombo Lopez,UTC,2021-08-22T23:30:00+00:00,1629675000,1629675000.0,1629678600.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
690772,André Castro,UTC,2021-08-24T22:00:00+00:00,1629842400,1629842400.0,1629846000.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
690765,Savio Pereira,UTC,2021-08-25T00:30:00+00:00,1629851400,1629851400.0,1629855000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 20,150,CSA,https://media.api-sports.io/football/teams/150.png,False,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690771,Douglas Marques das Flores,UTC,2021-08-25T19:00:00+00:00,1629918000,1629918000.0,1629921600.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690778,Marco Aurelio Augusto Fazekas Pereira,UTC,2021-08-26T20:00:00+00:00,1630008000,1630008000.0,1630011600.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,151,Goias,https://media.api-sports.io/football/teams/151.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
690774,Grazianni Maciel Rocha,UTC,2021-08-27T22:00:00+00:00,1630101600,1630101600.0,1630105200.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,1198,remo,https://media.api-sports.io/football/teams/1198.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690776,Rodrigo D'Alonso Ferreira,UTC,2021-08-28T00:30:00+00:00,1630110600,1630110600.0,1630114200.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690777,Fabio Augusto de Sá Junior,UTC,2021-08-28T21:45:00+00:00,1630187100,1630187100.0,1630190700.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,148,Londrina,https://media.api-sports.io/football/teams/148.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690779,Tiago Nascimento dos Santos,UTC,2021-08-29T00:00:00+00:00,1630195200,1630195200.0,1630198800.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,150,CSA,https://media.api-sports.io/football/teams/150.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690770,Heber Lopes,UTC,2021-08-29T19:00:00+00:00,1630263600,1630263600.0,1630267200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690775,Bruno Arleu de Araujo,UTC,2021-08-29T19:00:00+00:00,1630263600,1630263600.0,1630267200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,146,CRB,https://media.api-sports.io/football/teams/146.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690773,José Mendonça,UTC,2021-08-29T19:00:00+00:00,1630263600,1630263600.0,1630267200.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 21,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690788,Leo Simão,UTC,2021-09-01T22:00:00+00:00,1630533600,1630533600.0,1630537200.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
690784,André Castro,UTC,2021-09-02T00:30:00+00:00,1630542600,1630542600.0,1630546200.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,2.0,3.0,2.0,2.0,2.0,3.0,,,,,,,
690780,Alisson Furtado,UTC,2021-09-03T22:00:00+00:00,1630706400,1630706400.0,1630710000.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690782,Paulo Henrique de Melo Salmazio,UTC,2021-09-03T22:00:00+00:00,1630706400,1630706400.0,1630710000.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,3.0,2.0,1.0,0.0,3.0,2.0,,,,,,,
690787,Marcelo de Lima Henrique,UTC,2021-09-03T22:00:00+00:00,1630706400,1630706400.0,1630710000.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,145,Avai,https://media.api-sports.io/football/teams/145.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690785,Vinicius Gonçalves Dias Araujo,UTC,2021-09-04T00:30:00+00:00,1630715400,1630715400.0,1630719000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,150,CSA,https://media.api-sports.io/football/teams/150.png,,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690786,Douglas Schwengber,UTC,2021-09-04T14:00:00+00:00,1630764000,1630764000.0,1630767600.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690783,Rafael Traci,UTC,2021-09-04T20:15:00+00:00,1630786500,1630786500.0,1630790100.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
690789,Wilton Pereira Sampaio,UTC,2021-09-04T22:30:00+00:00,1630794600,1630794600.0,1630798200.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690797,Paulo Roberto Alves Júnior,UTC,2021-09-06T23:00:00+00:00,1630969200,1630969200.0,1630972800.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,145,Avai,https://media.api-sports.io/football/teams/145.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
690794,Edina Alves Batista,UTC,2021-09-07T14:00:00+00:00,1631023200,1631023200.0,1631026800.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690792,Dyorgines José Padovani Andrade,UTC,2021-09-07T19:00:00+00:00,1631041200,1631041200.0,1631044800.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,150,CSA,https://media.api-sports.io/football/teams/150.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690796,Rodrigo José Pereira de Lima,UTC,2021-09-07T22:00:00+00:00,1631052000,1631052000.0,1631055600.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,,,,
690781,Jean Pierre Goncalves Lima,UTC,2021-09-08T00:30:00+00:00,1631061000,1631061000.0,1631064600.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 22,151,Goias,https://media.api-sports.io/football/teams/151.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690798,Felipe Fernandes de Lima,UTC,2021-09-10T22:00:00+00:00,1631311200,1631311200.0,1631314800.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
690791,Rodrigo Batista Raposo,UTC,2021-09-11T00:30:00+00:00,1631320200,1631320200.0,1631323800.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690793,Wagner do Nascimento Magalhaes,UTC,2021-09-11T14:00:00+00:00,1631368800,1631368800.0,1631372400.0,8267.0,Arena do Jacaré,"Sete Lagoas, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690790,Paulo Henrique Schleinch Vollkopf,UTC,2021-09-11T19:30:00+00:00,1631388600,1631388600.0,1631392200.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,,,,
690799,Vinicius Gomes,UTC,2021-09-11T19:30:00+00:00,1631388600,1631388600.0,1631392200.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690795,Salim Fende Chavez,UTC,2021-09-12T00:00:00+00:00,1631404800,1631404800.0,1631408400.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 23,146,CRB,https://media.api-sports.io/football/teams/146.png,False,151,Goias,https://media.api-sports.io/football/teams/151.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690803,Rodrigo D'Alonso Ferreira,UTC,2021-09-16T22:00:00+00:00,1631829600,1631829600.0,1631833200.0,8267.0,Arena do Jacaré,"Sete Lagoas, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690805,Luiz Flavio De Oliveira,UTC,2021-09-16T22:00:00+00:00,1631829600,1631829600.0,1631833200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,146,CRB,https://media.api-sports.io/football/teams/146.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690809,José Mendonça,UTC,2021-09-17T00:30:00+00:00,1631838600,1631838600.0,1631842200.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690807,Dewson Fernando Freitas da Silva,UTC,2021-09-17T19:00:00+00:00,1631905200,1631905200.0,1631908800.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690806,Douglas Schwengber,UTC,2021-09-17T22:00:00+00:00,1631916000,1631916000.0,1631919600.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690808,Dyorgines José Padovani Andrade,UTC,2021-09-17T23:30:00+00:00,1631921400,1631921400.0,1631925000.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690802,Marcelo de Lima Henrique,UTC,2021-09-18T00:30:00+00:00,1631925000,1631925000.0,1631928600.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690800,Flavio Rodrigues De Souza,UTC,2021-09-18T19:30:00+00:00,1631993400,1631993400.0,1631997000.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
690804,Adriano Barros Carneiro,UTC,2021-09-18T19:30:00+00:00,1631993400,1631993400.0,1631997000.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,
690801,Diego Pombo Lopez,UTC,2021-09-18T22:00:00+00:00,1632002400,1632002400.0,1632006000.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 24,151,Goias,https://media.api-sports.io/football/teams/151.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690810,André Castro,UTC,2021-09-19T19:00:00+00:00,1632078000,1632078000.0,1632081600.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
690812,Paulo Henrique Schleinch Vollkopf,UTC,2021-09-21T19:00:00+00:00,1632250800,1632250800.0,1632254400.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
